Date,Open,High,Low,Close,Adj Close,Volume
2019-05-14,94.349998,96.800003,92.949997,96.800003,89.903694,9207159
2019-05-15,96.150002,96.699997,95.250000,95.449997,88.649857,4119418
2019-05-16,95.500000,96.800003,95.000000,96.349998,89.485741,4140872
2019-05-17,95.800003,96.349998,94.800003,94.849998,88.092606,3541878
2019-05-20,95.949997,97.599998,95.199997,97.500000,90.553818,5880739
2019-05-21,97.000000,98.349998,96.949997,97.400002,90.460938,4379574
2019-05-22,97.500000,97.500000,96.099998,96.900002,89.996559,3548249
2019-05-23,97.250000,97.699997,96.349998,97.300003,90.368065,4649406
2019-05-24,98.050003,98.050003,96.550003,97.349998,90.414505,3249031
2019-05-27,97.349998,97.599998,96.650002,96.849998,89.950119,1950536
2019-05-28,96.849998,97.150002,96.050003,96.050003,89.207115,6350015
2019-05-29,96.650002,97.300003,96.099998,96.849998,89.950119,5214505
2019-05-30,97.650002,97.650002,94.849998,95.300003,88.510551,5767960
2019-05-31,95.000000,95.400002,93.250000,93.800003,87.117416,6728024
2019-06-03,93.550003,95.900002,93.500000,95.849998,89.021362,5594106
2019-06-04,96.099998,96.199997,94.650002,95.949997,89.114243,5405955
2019-06-05,96.349998,96.400002,95.050003,95.449997,88.649857,3118999
2019-06-06,95.300003,97.300003,95.099998,96.900002,89.996559,4841371
2019-06-10,97.300003,98.500000,96.699997,98.300003,91.296814,4568682
2019-06-11,98.500000,99.349998,98.250000,99.250000,92.179138,4367314
2019-06-12,98.349998,98.449997,95.800003,96.099998,89.253555,6037216
2019-06-13,95.300003,96.000000,93.550003,95.900002,89.067802,7299462
2019-06-14,95.400002,96.199997,95.099998,95.849998,89.021362,3772639
2019-06-17,96.400002,97.150002,96.000000,96.099998,89.253555,4915324
2019-06-18,96.099998,97.550003,95.650002,97.250000,90.321617,4152665
2019-06-19,97.000000,97.449997,96.400002,97.000000,91.410545,5827753
2019-06-20,98.199997,98.199997,96.500000,97.150002,91.551903,4309756
2019-06-21,97.449997,97.449997,96.000000,96.099998,90.562393,6458819
2019-06-24,95.550003,97.250000,95.550003,97.250000,91.646133,3498223
2019-06-25,97.250000,98.050003,96.699997,97.699997,92.070206,3994633
2019-06-26,97.599998,97.900002,96.849998,97.650002,92.023087,2950560
2019-06-27,98.000000,98.000000,96.599998,97.599998,91.975967,4129854
2019-06-28,97.599998,97.599998,96.000000,96.000000,90.468170,5557170
2019-07-02,97.500000,97.500000,95.599998,96.000000,90.468170,5948619
2019-07-03,96.599998,98.199997,96.099998,97.900002,92.258682,4261287
2019-07-04,98.250000,98.500000,97.599998,98.000000,92.352913,2026366
2019-07-05,98.349998,99.800003,98.000000,99.199997,93.483772,4715207
2019-07-08,98.449997,98.949997,97.300003,98.150002,92.494278,6976169
2019-07-09,97.500000,98.349998,97.099998,97.349998,91.740372,3993270
2019-07-10,97.949997,98.250000,97.000000,97.300003,91.693260,2717367
2019-07-11,98.000000,98.650002,97.300003,97.599998,91.975967,3556272
2019-07-12,98.000000,98.449997,97.599998,98.050003,92.400040,2489722
2019-07-15,97.199997,97.949997,96.349998,97.599998,91.975967,3240131
2019-07-16,97.949997,97.949997,96.849998,97.900002,92.258682,4596856
2019-07-17,97.250000,97.750000,96.699997,97.000000,91.410545,4755307
2019-07-18,97.000000,97.099998,96.349998,96.800003,91.222061,3752763
2019-07-19,97.000000,97.400002,96.400002,97.199997,91.599014,3051747
2019-07-22,97.150002,97.150002,95.500000,96.000000,90.468170,4847840
2019-07-23,96.599998,96.599998,95.050003,95.849998,90.326805,5120277
2019-07-24,95.599998,96.349998,95.199997,95.449997,89.949852,2643757
2019-07-25,95.300003,95.599998,95.050003,95.349998,89.855614,4078931
2019-07-26,94.900002,95.449997,94.500000,95.000000,89.525787,4311375
2019-07-29,94.199997,94.349998,91.099998,92.349998,87.028496,10680011
2019-07-30,92.300003,92.599998,91.400002,92.250000,86.934258,6687192
2019-07-31,92.000000,92.599998,90.949997,91.400002,86.133232,4998088
2019-08-01,90.900002,92.250000,90.000000,90.449997,85.237976,7490088
2019-08-02,89.599998,92.400002,89.000000,92.099998,86.792892,11179027
2019-08-05,91.000000,92.400002,90.000000,90.650002,85.426445,10000177
2019-08-06,89.000000,92.000000,88.300003,92.000000,86.698662,12758821
2019-08-07,91.099998,91.900002,90.599998,91.550003,86.274597,7748542
2019-08-08,92.000000,92.900002,91.449997,92.349998,87.028496,6252782
2019-08-09,93.050003,93.050003,90.900002,91.000000,85.756279,5062378
2019-08-12,90.750000,91.650002,89.099998,89.099998,83.965767,4987809
2019-08-13,87.349998,88.250000,86.050003,86.550003,81.562714,12233699
2019-08-14,87.300003,87.349998,86.199997,86.849998,81.845421,12918850
2019-08-15,86.500000,91.000000,86.150002,90.449997,85.237976,13526988
2019-08-16,91.250000,92.599998,89.500000,92.599998,87.264084,9893568
2019-08-19,93.500000,94.099998,92.650002,94.099998,88.677643,9028889
2019-08-20,94.400002,94.400002,93.250000,93.800003,88.394943,4951648
2019-08-21,95.000000,95.000000,93.599998,94.300003,88.866127,4563080
2019-08-22,94.949997,94.949997,92.199997,92.800003,87.452560,4309746
2019-08-23,93.000000,93.099998,91.150002,92.050003,86.745781,5366980
2019-08-26,88.099998,90.199997,88.000000,89.800003,84.625435,7342803
2019-08-27,90.000000,91.449997,89.449997,89.550003,84.389839,6839957
2019-08-28,90.000000,91.000000,89.300003,89.900002,84.719666,3613349
2019-08-29,89.500000,89.800003,88.750000,89.449997,84.295593,5116430
2019-08-30,90.000000,90.000000,87.599998,88.000000,82.929153,7901241
2019-09-02,87.500000,87.699997,86.099998,86.150002,81.185760,10234783
2019-09-03,86.150002,87.250000,85.650002,86.449997,81.468468,7576130
2019-09-04,87.000000,92.400002,86.449997,91.550003,86.274597,16852729
2019-09-05,91.500000,91.500000,88.550003,89.400002,84.248482,10607677
2019-09-06,90.000000,90.400002,88.650002,89.349998,84.201355,5770845
2019-09-09,89.000000,89.800003,88.099998,88.699997,83.588814,3409590
2019-09-10,89.349998,89.349998,88.050003,88.699997,83.588814,3088532
2019-09-11,89.300003,91.150002,88.099998,90.000000,84.813904,7848485
2019-09-12,90.300003,90.949997,88.800003,89.099998,83.965767,4284624
2019-09-13,89.699997,89.800003,89.099998,89.699997,84.531189,2982432
2019-09-16,88.699997,89.099998,88.349998,88.900002,83.777290,3047478
2019-09-17,88.949997,89.250000,88.099998,89.150002,84.012894,4340118
2019-09-18,89.550003,89.550003,88.300003,88.300003,83.211868,3755135
2019-09-19,88.800003,88.900002,87.750000,88.000000,82.929153,3039232
2019-09-20,87.699997,89.000000,87.500000,87.750000,82.693558,8136629
2019-09-23,87.500000,88.599998,86.800003,87.150002,82.128136,3072085
2019-09-24,87.599998,87.750000,86.150002,86.250000,81.279999,7389509
2019-09-25,86.599998,86.599998,85.000000,85.300003,80.384735,7132166
2019-09-26,86.500000,86.949997,85.199997,85.699997,80.761681,7984161
2019-09-27,86.650002,86.699997,85.150002,85.599998,80.667450,10375251
2019-09-30,86.000000,86.750000,85.050003,86.449997,81.468468,6639786
2019-10-02,85.050003,86.900002,84.599998,86.900002,81.892540,7402889
2019-10-03,86.500000,87.750000,86.000000,86.900002,81.892540,6623891
2019-10-04,86.949997,88.400002,86.400002,87.449997,82.410843,11357094
2019-10-08,86.800003,87.699997,85.099998,85.349998,80.431847,11011045
2019-10-09,84.650002,85.250000,83.000000,83.000000,78.217262,12490269
2019-10-10,82.000000,82.349998,80.500000,80.500000,75.861320,15729690
2019-10-11,80.949997,83.050003,80.849998,82.900002,78.123039,12057036
2019-10-14,83.000000,84.050003,82.250000,82.699997,77.934547,7196895
2019-10-15,82.949997,82.949997,81.500000,82.000000,77.274887,7772505
2019-10-16,83.300003,84.650002,81.900002,84.349998,79.489479,10691996
2019-10-17,85.300003,85.750000,84.150002,85.150002,80.243385,8836773
2019-10-18,85.599998,85.599998,83.150002,83.349998,78.547096,6426673
2019-10-21,83.699997,83.900002,83.000000,83.500000,78.688461,3021169
2019-10-22,84.000000,84.500000,83.599998,84.000000,79.159645,2713242
2019-10-23,84.199997,84.349998,83.300003,83.900002,79.065407,3000719
2019-10-24,84.750000,85.349998,84.150002,85.349998,80.431847,4353750
2019-10-25,84.949997,85.250000,84.449997,85.000000,80.102020,5485737
2019-10-28,85.900002,86.000000,85.099998,85.099998,80.196259,5295870
2019-10-29,85.550003,85.550003,84.500000,85.050003,80.149147,4717220
2019-10-30,85.050003,86.099998,85.000000,85.750000,80.808807,6047225
2019-10-31,85.500000,86.349998,85.449997,85.449997,80.526093,3845462
2019-11-01,85.199997,86.599998,85.000000,86.500000,81.515587,4516158
2019-11-04,86.400002,86.900002,85.500000,85.750000,80.808807,5834352
2019-11-05,85.400002,85.599998,84.199997,85.099998,80.196259,7211920
2019-11-06,84.900002,86.150002,84.800003,85.599998,80.667450,3568360
2019-11-07,85.150002,86.449997,85.150002,86.000000,81.044395,4282207
2019-11-08,85.650002,86.500000,84.750000,85.099998,80.196259,3669765
2019-11-11,84.199997,84.449997,82.250000,83.000000,78.217262,4585861
2019-11-12,83.199997,83.500000,81.500000,82.300003,77.557610,6690779
2019-11-13,82.000000,82.000000,80.099998,81.099998,76.426750,7497399
2019-11-14,81.000000,82.150002,79.599998,79.750000,75.154541,9367212
2019-11-15,79.650002,80.349998,79.199997,79.750000,75.154541,9258056
2019-11-18,80.800003,80.800003,79.599998,80.400002,75.767090,5644051
2019-11-19,80.800003,81.949997,80.650002,81.599998,76.897942,7394923
2019-11-20,81.500000,81.900002,81.150002,81.550003,76.850822,3904317
2019-11-21,80.300003,80.500000,79.150002,80.150002,75.531494,6398412
2019-11-22,80.699997,81.050003,80.199997,80.550003,75.908447,4245273
2019-11-25,81.500000,83.599998,81.150002,82.500000,77.746078,9538807
2019-11-26,83.500000,83.550003,81.150002,81.150002,76.473877,15338979
2019-11-27,80.599998,81.400002,80.199997,81.150002,77.830711,6115183
2019-11-28,80.800003,81.699997,80.500000,81.000000,77.686844,2989750
2019-11-29,80.500000,81.000000,79.550003,80.000000,76.727745,4410765
2019-12-02,80.000000,80.750000,80.000000,80.099998,76.823654,2410836
2019-12-03,80.050003,80.150002,78.500000,79.250000,76.008423,6616549
2019-12-04,78.250000,79.199997,78.250000,78.650002,75.432961,5252406
2019-12-05,79.800003,79.949997,78.500000,79.650002,76.392067,6392207
2019-12-06,79.900002,80.800003,79.199997,80.500000,77.207291,4957481
2019-12-09,80.000000,81.199997,80.000000,80.750000,77.447067,4101216
2019-12-10,80.099998,80.750000,79.500000,79.699997,76.440018,5290841
2019-12-11,79.500000,79.800003,79.050003,79.449997,76.200241,5962180
2019-12-12,79.449997,79.849998,79.349998,79.650002,76.392067,8966804
2019-12-13,79.750000,80.800003,79.750000,80.500000,77.207291,9653842
2019-12-16,80.050003,80.500000,79.349998,79.400002,76.152283,4535446
2019-12-17,79.300003,79.500000,78.849998,79.099998,75.864555,7467682
2019-12-18,79.000000,79.250000,78.900002,78.900002,75.672745,5932683
2019-12-19,78.599998,79.000000,78.500000,78.900002,75.672745,4741099
2019-12-20,79.400002,81.750000,79.000000,81.099998,77.782753,14591623
2019-12-23,81.199997,82.300003,80.599998,81.000000,77.686844,6564134
2019-12-24,81.000000,81.300003,80.500000,81.000000,77.686844,2126446
2019-12-27,81.250000,81.750000,81.000000,81.699997,78.358208,5067537
2019-12-30,81.800003,82.250000,81.500000,82.199997,78.837761,4998323
2019-12-31,81.599998,82.650002,81.599998,82.500000,79.125488,4400402
2020-01-02,82.500000,82.550003,81.599998,82.300003,78.933670,5589448
2020-01-03,82.750000,82.800003,81.400002,81.750000,78.406166,4023726
2020-01-06,81.750000,81.900002,80.500000,81.150002,77.830711,4717251
2020-01-07,81.900002,81.900002,80.849998,81.000000,77.686844,5911065
2020-01-08,80.000000,80.949997,80.000000,80.699997,77.399109,4215823
2020-01-09,80.949997,81.449997,80.650002,81.400002,78.070480,5184272
2020-01-10,81.599998,81.800003,81.250000,81.699997,78.358208,3937186
2020-01-13,82.199997,82.900002,81.800003,82.849998,79.461174,6756133
2020-01-14,83.500000,83.500000,82.900002,83.250000,79.844810,6314285
2020-01-15,83.250000,83.500000,82.199997,83.500000,80.084587,6875693
2020-01-16,83.500000,85.000000,83.000000,84.750000,81.283455,8466812
2020-01-17,85.000000,86.250000,84.650002,86.250000,82.722107,11590957
2020-01-20,86.500000,86.699997,85.550003,85.550003,82.050735,5408762
2020-01-21,84.000000,85.000000,83.400002,83.500000,80.084587,7492243
2020-01-22,83.500000,83.650002,82.099998,82.699997,79.317299,7401779
2020-01-23,82.000000,82.300003,81.050003,82.050003,78.693893,8501635
2020-01-24,82.800003,82.800003,80.599998,81.599998,78.262299,5472942
2020-01-29,77.500000,80.500000,77.500000,80.000000,76.727745,6600336
2020-01-30,80.199997,80.250000,79.000000,79.300003,76.056381,6641241
2020-01-31,79.300003,80.199997,78.900002,79.000000,75.768646,7055611
2020-02-03,79.000000,79.000000,77.099998,78.150002,74.953423,9638218
2020-02-04,77.800003,78.699997,77.500000,78.199997,75.001373,7110402
2020-02-05,78.300003,78.599998,77.349998,77.800003,74.617737,6022019
2020-02-06,78.599998,80.550003,78.599998,80.349998,77.063431,7770300
2020-02-07,81.500000,81.650002,79.900002,80.650002,77.351158,5098668
2020-02-10,80.500000,80.849998,79.000000,79.150002,75.912514,5255683
2020-02-11,80.800003,80.800003,78.800003,78.800003,75.576836,5595752
2020-02-12,78.650002,79.400002,78.650002,79.099998,75.864555,7232710
2020-02-13,79.099998,79.099998,78.449997,78.750000,75.528877,7841726
2020-02-14,78.849998,79.400002,78.599998,78.699997,75.480911,9326359
2020-02-17,78.900002,79.500000,78.800003,79.050003,75.816605,12579688
2020-02-18,79.000000,79.000000,78.000000,78.050003,74.857506,5795194
2020-02-19,78.000000,78.300003,77.900002,78.050003,74.857506,6078264
2020-02-20,78.050003,78.199997,77.550003,77.900002,74.713646,6330656
2020-02-21,77.500000,77.699997,76.199997,76.449997,73.322952,10279542
2020-02-24,75.949997,76.000000,74.800003,75.099998,72.028168,7902071
2020-02-25,74.599998,75.099998,74.199997,75.000000,71.932266,5060392
2020-02-26,73.500000,74.449997,73.500000,74.099998,71.069077,8167171
2020-02-27,73.550003,74.199997,73.250000,74.050003,71.021118,6619261
2020-02-28,73.050003,73.099998,72.050003,72.199997,69.246788,11019154
2020-03-02,71.550003,72.750000,71.099998,71.400002,68.479515,10485631
2020-03-03,72.449997,72.650002,71.449997,71.650002,68.719292,10026003
2020-03-04,72.150002,74.349998,71.949997,73.900002,70.877258,11355062
2020-03-05,75.000000,75.250000,73.500000,74.550003,71.500671,7527764
2020-03-06,75.300003,75.300003,73.150002,73.849998,70.829300,9265111
2020-03-09,73.000000,74.099998,71.849998,73.800003,70.781349,15662022
2020-03-10,78.000000,78.000000,75.050003,76.000000,72.891357,17566376
2020-03-11,76.300003,77.900002,76.300003,77.000000,73.850456,15360173
2020-03-12,75.849998,75.849998,74.000000,75.550003,72.459770,11124198
2020-03-13,71.050003,74.199997,70.000000,73.300003,70.301796,17512593
2020-03-16,71.050003,73.900002,70.800003,71.150002,68.239738,13114414
2020-03-17,72.000000,75.250000,72.000000,72.949997,69.966110,16397113
2020-03-18,74.400002,74.750000,70.250000,70.650002,67.760185,14499844
2020-03-19,72.000000,72.000000,65.250000,66.699997,63.971760,17796141
2020-03-20,67.099998,68.199997,66.400002,66.750000,64.019714,17460364
2020-03-23,64.099998,65.449997,63.400002,63.750000,61.142422,14036036
2020-03-24,64.900002,65.599998,63.750000,64.400002,61.765835,10910829
2020-03-25,64.699997,67.150002,64.599998,66.900002,64.163582,12268538
2020-03-26,67.300003,67.300003,65.250000,65.900002,63.204479,9770081
2020-03-27,66.300003,66.900002,65.750000,66.500000,63.779938,6365041
2020-03-30,65.599998,65.599998,63.950001,64.500000,61.861744,8345445
2020-03-31,66.400002,66.400002,64.699997,65.699997,63.012657,11415074
2020-04-01,66.349998,66.599998,65.099998,65.849998,63.156521,7496246
2020-04-02,66.300003,66.300003,64.250000,64.500000,61.861744,9207988
2020-04-03,63.650002,64.500000,62.650002,63.450001,60.854694,8433595
2020-04-06,64.599998,65.150002,63.849998,65.099998,62.437202,9124384
2020-04-07,65.800003,67.000000,65.599998,67.000000,64.259491,11566628
2020-04-08,66.650002,67.400002,65.250000,66.699997,63.971760,7042584
2020-04-09,67.199997,67.699997,66.099998,67.500000,64.739037,8758821
2020-04-14,67.099998,69.449997,67.099998,69.000000,66.177681,8659748
2020-04-15,69.599998,70.500000,68.099998,68.800003,65.985870,7828667
2020-04-16,68.599998,69.400002,68.300003,69.000000,66.177681,3933860
2020-04-17,70.449997,71.250000,69.599998,70.400002,67.520416,6046654
2020-04-20,70.800003,70.849998,69.050003,69.599998,66.753136,5198141
2020-04-21,69.400002,69.900002,66.650002,67.250000,64.499260,7427636
2020-04-22,66.400002,67.449997,65.849998,67.250000,64.499260,3972216
2020-04-23,67.849998,67.949997,67.000000,67.699997,64.930855,4270386
2020-04-24,67.099998,67.500000,66.099998,66.500000,63.779938,5094535
2020-04-27,66.050003,67.500000,66.050003,67.000000,64.259491,4096594
2020-04-28,66.599998,68.449997,66.599998,68.300003,65.506317,6107028
2020-04-29,69.400002,69.900002,68.800003,69.599998,66.753136,5222433
2020-05-04,67.599998,68.500000,67.099998,67.300003,64.547218,6559277
2020-05-05,67.000000,68.099998,67.000000,67.800003,65.026764,4893077
2020-05-06,67.500000,68.900002,67.400002,68.750000,65.937912,4116738
2020-05-07,68.650002,68.699997,67.699997,68.400002,65.602226,3300518
2020-05-08,68.699997,69.000000,68.199997,68.449997,65.650177,2850981
2020-05-11,68.800003,69.300003,68.449997,68.949997,66.129723,2665649
2020-05-12,68.099998,68.250000,66.849998,67.550003,64.786995,6089003
2020-05-13,68.000000,68.099998,66.849998,67.300003,64.547218,3579340
2020-05-14,66.500000,66.900002,66.000000,66.349998,63.636074,3830225
2020-05-15,66.250000,66.849998,65.599998,66.150002,63.444260,4174267
2020-05-18,67.400002,67.400002,66.300003,66.650002,63.923801,3593585
2020-05-19,68.650002,69.800003,68.300003,69.099998,66.273590,6565400
2020-05-20,69.300003,69.300003,68.400002,68.849998,66.033813,3575831
2020-05-21,69.500000,69.500000,67.599998,67.849998,65.074715,5042979
2020-05-22,66.000000,66.000000,60.849998,60.950001,58.456951,30517079
2020-05-25,59.400002,60.400002,58.500000,59.200001,56.778534,14072077
2020-05-26,60.400002,61.250000,60.000000,60.450001,57.977402,11471055
2020-05-27,60.200001,60.500000,58.549999,58.799999,56.394890,9878818
2020-05-28,58.650002,59.299999,56.250000,57.000000,54.668518,19006085
2020-05-29,56.250000,58.500000,56.250000,57.950001,55.579662,16953437
2020-06-01,58.500000,62.000000,58.500000,61.299999,58.792633,19531697
2020-06-02,63.000000,65.599998,62.700001,65.250000,62.581070,20858493
2020-06-03,65.949997,66.300003,64.699997,65.900002,63.204479,11737087
2020-06-04,66.750000,67.000000,64.449997,65.099998,62.437202,8545024
2020-06-05,65.199997,66.849998,64.599998,66.250000,63.540165,11301804
2020-06-08,66.300003,66.900002,65.849998,66.150002,63.444260,10749237
2020-06-09,67.000000,69.250000,66.500000,68.550003,65.746086,12269916
2020-06-10,69.500000,70.000000,68.599998,69.300003,66.465408,12572593
2020-06-11,68.599998,69.099998,67.699997,68.250000,65.458359,12542867
2020-06-12,65.099998,67.099998,64.449997,67.099998,65.759422,10041308
2020-06-15,67.000000,67.000000,64.550003,65.099998,63.799377,7380164
2020-06-16,66.750000,67.000000,65.599998,65.800003,64.485397,5812281
2020-06-17,66.250000,66.599998,65.199997,66.349998,65.024406,5216094
2020-06-18,66.300003,66.300003,65.099998,66.000000,64.681396,5082111
2020-06-19,65.599998,66.599998,65.349998,65.699997,64.387390,12507250
2020-06-22,65.199997,65.800003,64.400002,64.900002,63.603374,7029212
2020-06-23,64.500000,64.949997,63.599998,64.000000,62.721355,10494466
2020-06-24,64.000000,64.500000,63.500000,63.950001,62.672356,7703710
2020-06-26,63.750000,64.199997,63.200001,63.799999,62.525349,10011045
2020-06-29,64.199997,64.199997,62.799999,63.650002,62.378349,5442877
2020-06-30,63.799999,64.000000,63.000000,63.349998,62.084339,9677481
2020-07-02,64.400002,65.150002,63.849998,64.650002,63.358372,10006044
2020-07-03,65.500000,65.800003,64.500000,64.800003,63.505375,5591268
2020-07-06,66.000000,67.449997,65.650002,66.500000,65.171410,12046868
2020-07-07,66.500000,67.000000,65.550003,65.699997,64.387390,9970608
2020-07-08,66.250000,66.449997,64.099998,65.150002,63.848381,10839431
2020-07-09,65.449997,65.449997,63.200001,63.450001,62.182346,10848682
2020-07-10,63.450001,64.199997,62.650002,63.250000,61.986340,7970145
2020-07-13,64.000000,64.000000,62.349998,62.849998,61.594330,6333399
2020-07-14,62.950001,62.950001,61.549999,62.750000,61.496330,6266927
2020-07-15,63.950001,63.950001,61.700001,62.150002,60.908318,6505629
2020-07-16,62.000000,62.799999,61.000000,61.200001,59.977299,6488035
2020-07-17,61.400002,61.500000,60.250000,61.000000,59.781292,6456742
2020-07-20,60.099998,60.700001,59.200001,60.349998,59.144276,6724765
2020-07-21,60.650002,61.250000,60.250000,61.000000,59.781292,5459262
2020-07-22,61.000000,61.099998,59.549999,59.549999,58.360260,7525201
2020-07-23,59.849998,59.849998,59.049999,59.049999,57.870251,5301103
2020-07-24,58.599998,58.950001,58.250000,58.900002,57.723248,5886100
2020-07-27,59.150002,59.700001,58.099998,58.549999,57.380238,5434002
2020-07-28,59.450001,59.450001,57.500000,58.200001,57.037231,6919005
2020-07-29,58.099998,59.650002,58.000000,59.250000,58.066254,6482622
2020-07-30,59.650002,61.400002,59.349998,60.299999,59.095276,8366367
2020-07-31,60.700001,61.000000,59.349998,60.150002,58.948277,5252412
2020-08-03,60.950001,60.950001,59.400002,60.650002,59.438286,6230800
2020-08-04,61.000000,61.500000,59.750000,61.450001,60.222301,8554857
2020-08-05,61.500000,61.950001,61.000000,61.349998,60.124298,5866128
2020-08-06,61.750000,61.750000,60.099998,60.950001,59.732292,4746207
2020-08-07,60.950001,61.750000,60.799999,61.400002,60.173302,5702311
2020-08-10,60.799999,61.349998,60.349998,60.900002,59.683292,4383266
2020-08-11,61.299999,61.900002,60.950001,61.849998,60.614307,5514870
2020-08-12,61.500000,63.349998,61.099998,63.049999,61.790333,9145273
2020-08-13,63.049999,63.349998,62.150002,63.049999,61.790333,5565228
2020-08-14,62.250000,62.900002,62.099998,62.650002,61.398327,3620688
2020-08-17,62.650002,63.750000,62.650002,63.349998,62.084339,4962870
2020-08-18,63.349998,63.400002,62.200001,62.400002,61.153324,5406061
2020-08-19,62.599998,63.250000,61.599998,61.599998,60.369305,5761851
2020-08-20,61.200001,61.599998,59.900002,60.299999,59.095276,7518174
2020-08-21,60.599998,61.549999,60.549999,61.450001,60.222301,4967903
2020-08-24,61.950001,63.099998,61.799999,62.849998,61.594330,6822369
2020-08-25,62.849998,63.049999,62.099998,62.549999,61.300323,4715236
2020-08-26,62.150002,62.799999,61.349998,62.000000,60.761314,3520581
2020-08-27,62.049999,62.150002,60.799999,60.799999,59.585285,5113426
2020-08-28,60.349998,62.150002,60.349998,61.450001,60.222301,4392073
2020-08-31,62.049999,62.500000,61.349998,61.700001,60.467308,6798561
2020-09-01,61.000000,61.549999,60.549999,61.099998,59.879292,4433288
2020-09-02,62.799999,64.650002,61.200001,64.050003,62.770359,15215625
2020-09-03,64.050003,64.849998,63.150002,64.300003,63.015366,8976168
2020-09-04,63.500000,63.650002,62.299999,63.000000,61.741333,13165925
2020-09-07,62.799999,63.400002,62.299999,62.900002,61.643333,5602827
2020-09-08,63.000000,63.000000,61.549999,62.700001,61.447330,5072903
2020-09-09,62.000000,63.000000,61.849998,63.000000,61.741333,6783898
2020-09-10,63.000000,63.349998,62.299999,62.900002,61.643333,5459560
2020-09-11,62.299999,63.099998,62.299999,62.849998,61.594330,2660416
2020-09-14,62.700001,63.799999,62.500000,63.599998,62.329346,3933917
2020-09-15,63.750000,64.650002,63.200001,64.300003,63.015366,5380684
2020-09-16,64.699997,65.750000,64.449997,65.150002,63.848381,9055093
2020-09-17,65.500000,65.500000,64.250000,64.800003,63.505375,5935910
2020-09-18,65.250000,66.000000,64.599998,65.150002,63.848381,12980059
2020-09-21,65.599998,65.800003,63.650002,63.950001,62.672356,4572404
2020-09-22,63.700001,63.950001,63.000000,63.299999,62.035339,3837630
2020-09-23,63.099998,63.849998,63.000000,63.150002,61.888340,4010901
2020-09-24,63.049999,63.099998,62.099998,62.799999,61.545330,5254614
2020-09-25,62.500000,63.500000,62.250000,62.950001,61.692333,5452378
2020-09-28,62.950001,63.200001,62.049999,62.549999,61.300323,4088346
2020-09-29,62.349998,62.799999,61.650002,62.250000,61.006317,4579699
2020-09-30,62.849998,63.549999,62.400002,63.000000,61.741333,6916750
2020-10-05,63.299999,64.599998,63.000000,63.250000,61.986340,4552327
2020-10-06,63.000000,63.450001,62.200001,62.500000,61.251324,6116676
2020-10-07,62.650002,63.400002,62.299999,63.200001,61.937340,5410137
2020-10-08,62.549999,62.799999,61.799999,62.500000,61.251324,8963523
2020-10-09,62.349998,62.500000,61.500000,61.500000,60.271301,6380730
2020-10-12,61.500000,61.950001,61.349998,61.750000,60.516308,6083887
2020-10-14,62.049999,62.049999,61.299999,61.349998,60.124298,7337013
2020-10-15,61.349998,61.450001,61.000000,61.200001,59.977299,6993845
2020-10-16,61.049999,61.250000,60.549999,60.549999,59.340282,5585285
2020-10-19,61.250000,61.650002,60.700001,61.349998,60.124298,5407972
2020-10-20,60.849998,61.200001,60.599998,61.099998,59.879292,3301210
2020-10-21,61.299999,61.450001,60.750000,61.150002,59.928295,3979019
2020-10-22,60.849998,61.349998,60.849998,61.200001,59.977299,3344992
2020-10-23,61.299999,62.000000,60.900002,61.950001,60.712315,3770085
2020-10-27,61.799999,61.950001,60.599998,60.799999,59.585285,4781375
2020-10-28,60.599998,60.750000,60.000000,60.000000,58.801270,4378181
2020-10-29,59.700001,60.299999,59.500000,60.150002,58.948277,4718888
2020-10-30,59.849998,60.049999,59.000000,59.049999,57.870251,5545114
2020-11-02,59.500000,59.799999,58.799999,59.099998,57.919250,3133919
2020-11-03,59.900002,60.450001,59.650002,60.049999,58.850269,3246028
2020-11-04,60.349998,61.299999,60.200001,60.549999,59.340282,4097090
2020-11-05,61.700001,62.000000,60.849998,61.400002,60.173302,4413424
2020-11-06,61.400002,62.799999,61.400002,62.700001,61.447330,5926270
2020-11-09,63.000000,63.349998,61.349998,63.000000,61.741333,8184287
2020-11-10,65.500000,67.949997,65.000000,67.449997,66.102425,24335366
2020-11-11,70.000000,70.000000,67.650002,69.500000,68.111473,18864943
2020-11-12,69.500000,69.849998,67.699997,68.400002,67.033447,11024502
2020-11-13,68.300003,68.500000,66.949997,68.300003,66.935448,11238558
2020-11-16,68.900002,69.800003,68.750000,69.349998,67.964470,7279629
2020-11-17,69.599998,71.650002,69.449997,71.650002,70.218521,12043729
2020-11-18,71.500000,72.000000,70.650002,70.900002,69.483505,8610803
2020-11-19,69.750000,69.849998,68.800003,69.300003,69.300003,6282777
2020-11-20,69.300003,69.550003,67.099998,68.000000,68.000000,6593795
2020-11-23,68.099998,68.199997,65.699997,66.650002,66.650002,10391830
2020-11-24,66.400002,67.900002,66.099998,67.900002,67.900002,8019928
2020-11-25,68.250000,69.300003,68.000000,68.349998,68.349998,7243013
2020-11-26,68.650002,68.800003,67.650002,68.800003,68.800003,3757801
2020-11-27,68.750000,68.800003,68.050003,68.500000,68.500000,2866612
2020-11-30,68.500000,68.500000,67.150002,68.000000,68.000000,17523140
2020-12-01,68.000000,68.449997,67.099998,67.349998,67.349998,9333518
2020-12-02,67.349998,67.400002,66.500000,67.000000,67.000000,5613819
